id,cell_id,det_filename,det_normalization_group_vector,det_plate,det_well,isomeric_smiles,lsm_id,pert_batch_internal_compound_enumerator,pert_batch_internal_replicate,pert_dose,pert_dose_unit,pert_id,pert_iname,pert_time,pert_time_unit,pert_type,pert_vehicle,provenance_code,pubchem_cid,pert_desc,pert_dose_bin
PM7-46D43-069F09,MCF7,C20150515_MCF7_T1_cmpds_P-0015_F09_DIA_acq_01.raw,1,P-0015,F9,CCOC(=O)CCNC1=NC(=NC(=C1)N2CCC3=CC=CC=C3CC2)C4=CC=CC=N4,LSM-6328,22,3,5,uM,BRD-K98203492,GSK-J4,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,71729975,NA,10.0
PM7-46D43-070F10,MCF7,C20150515_MCF7_T1_cmpds_P-0015_F10_DIA_acq_01.raw,1,P-0015,F10,C[C@@H]1CC[C@H]2C[C@@H](C(=CC=CC=C[C@H](C[C@H](C(=O)[C@@H]([C@@H](C(=C[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)O)C)C)O)OC)C)C)C)OC,LSM-4886,30,1,1,uM,BRD-A79768653,sirolimus,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,478951,NA,1.0
PM7-46D43-071F11,MCF7,C20150515_MCF7_T1_cmpds_P-0015_F11_DIA_acq_01.raw,1,P-0015,F11,C[C@@H]1CC[C@H]2C[C@@H](C(=CC=CC=C[C@H](C[C@H](C(=O)[C@@H]([C@@H](C(=C[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)O)C)C)O)OC)C)C)C)OC,LSM-4886,30,2,1,uM,BRD-A79768653,sirolimus,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,478951,NA,1.0
PM7-46D43-072F12,MCF7,C20150515_MCF7_T1_cmpds_P-0015_F12_DIA_acq_01.raw,1,P-0015,F12,C[C@@H]1CC[C@H]2C[C@@H](C(=CC=CC=C[C@H](C[C@H](C(=O)[C@@H]([C@@H](C(=C[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)O)C)C)O)OC)C)C)C)OC,LSM-4886,30,3,1,uM,BRD-A79768653,sirolimus,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,478951,NA,1.0
PM7-46D43-073G01,MCF7,C20150515_MCF7_T1_cmpds_P-0015_G01_DIA_acq_01.raw,1,P-0015,G1,CC(C)N(C[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C2N=CN=C3N)O)O)C4CC(C4)CCC5=NC6=C(N5)C=C(C=C6)C(C)(C)C,LSM-36363,7,1,10,uM,BRD-A69563582,EPZ-5676,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,57345410,NA,10.0
PM7-46D43-075G03,MCF7,C20150515_MCF7_T1_cmpds_P-0015_G03_DIA_acq_01.raw,1,P-0015,G3,CC(C)N(C[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C2N=CN=C3N)O)O)C4CC(C4)CCC5=NC6=C(N5)C=C(C=C6)C(C)(C)C,LSM-36363,7,3,10,uM,BRD-A69563582,EPZ-5676,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,57345410,NA,10.0
PM7-46D43-076G04,MCF7,C20150515_MCF7_T1_cmpds_P-0015_G04_DIA_acq_01.raw,1,P-0015,G4,CN1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)NC4CCN(CC4)CC5=CC=CC=C5)OC)OC,LSM-4571,15,1,10,uM,BRD-K26818574,BIX-01294,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,25150857,NA,10.0
PM7-46D43-077G05,MCF7,C20150515_MCF7_T1_cmpds_P-0015_G05_DIA_acq_01.raw,1,P-0015,G5,CN1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)NC4CCN(CC4)CC5=CC=CC=C5)OC)OC,LSM-4571,15,2,10,uM,BRD-K26818574,BIX-01294,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,25150857,NA,10.0
PM7-46D43-078G06,MCF7,C20150515_MCF7_T1_cmpds_P-0015_G06_DIA_acq_01.raw,1,P-0015,G6,CN1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)NC4CCN(CC4)CC5=CC=CC=C5)OC)OC,LSM-4571,15,3,10,uM,BRD-K26818574,BIX-01294,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,25150857,NA,10.0
PM7-46D43-079G07,MCF7,C20150515_MCF7_T1_cmpds_P-0015_G07_DIA_acq_02.raw,1,P-0015,G7,C1CCN(C1)C2CCN(CC2)C(=O)C3=CC(=C(C=C3)C(=O)N4CCC(CC4)N5CCCC5)NC6=CC=CC=C6,LSM-6338,23,1,1,uM,BRD-K83189926,UNC1215,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,57339144,NA,1.0
PM7-46D43-080G08,MCF7,C20150515_MCF7_T1_cmpds_P-0015_G08_DIA_acq_01.raw,1,P-0015,G8,C1CCN(C1)C2CCN(CC2)C(=O)C3=CC(=C(C=C3)C(=O)N4CCC(CC4)N5CCCC5)NC6=CC=CC=C6,LSM-6338,23,2,1,uM,BRD-K83189926,UNC1215,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,57339144,NA,1.0
PM7-46D43-081G09,MCF7,C20150515_MCF7_T1_cmpds_P-0015_G09_DIA_acq_01.raw,1,P-0015,G9,C1CCN(C1)C2CCN(CC2)C(=O)C3=CC(=C(C=C3)C(=O)N4CCC(CC4)N5CCCC5)NC6=CC=CC=C6,LSM-6338,23,3,1,uM,BRD-K83189926,UNC1215,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,57339144,NA,1.0
PM7-46D43-082G10,MCF7,C20150515_MCF7_T1_cmpds_P-0015_G10_DIA_acq_01.raw,1,P-0015,G10,C[C@@]12[C@@H]([C@@H](C[C@@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,LSM-1103,31,1,1,uM,BRD-K17953061,staurosporine,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,44259,NA,1.0
PM7-46D43-083G11,MCF7,C20150515_MCF7_T1_cmpds_P-0015_G11_DIA_acq_01.raw,1,P-0015,G11,C[C@@]12[C@@H]([C@@H](C[C@@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,LSM-1103,31,2,1,uM,BRD-K17953061,staurosporine,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,44259,NA,1.0
PM7-46D43-084G12,MCF7,C20150515_MCF7_T1_cmpds_P-0015_G12_DIA_acq_01.raw,1,P-0015,G12,C[C@@]12[C@@H]([C@@H](C[C@@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,LSM-1103,31,3,1,uM,BRD-K17953061,staurosporine,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,44259,NA,1.0
PM7-46D43-085H01,MCF7,C20150515_MCF7_T1_cmpds_P-0015_H01_DIA_acq_01.raw,1,P-0015,H1,CC(C)N(CCCNC(=O)NC1=CC=C(C=C1)C(C)(C)C)C[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=CC4=C3N=CN=C4N)O)O,LSM-36364,8,1,3,uM,BRD-A65730376,EPZ004777,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,56962336,NA,1.0
PM7-46D43-086H02,MCF7,C20150515_MCF7_T1_cmpds_P-0015_H02_DIA_acq_01.raw,1,P-0015,H2,CC(C)N(CCCNC(=O)NC1=CC=C(C=C1)C(C)(C)C)C[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=CC4=C3N=CN=C4N)O)O,LSM-36364,8,2,3,uM,BRD-A65730376,EPZ004777,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,56962336,NA,1.0
PM7-46D43-087H03,MCF7,C20150515_MCF7_T1_cmpds_P-0015_H03_DIA_acq_01.raw,1,P-0015,H3,CC(C)N(CCCNC(=O)NC1=CC=C(C=C1)C(C)(C)C)C[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=CC4=C3N=CN=C4N)O)O,LSM-36364,8,3,3,uM,BRD-A65730376,EPZ004777,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,56962336,NA,1.0
PM7-46D43-088H04,MCF7,C20150515_MCF7_T1_cmpds_P-0015_H04_DIA_acq_01.raw,1,P-0015,H4,C1=CC=C(C=C1)NC(=O)CCCCCCC(=O)NO,LSM-3828,16,1,1,uM,BRD-K81418486,vorinostat,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,5311,NA,1.0
PM7-46D43-089H05,MCF7,C20150515_MCF7_T1_cmpds_P-0015_H05_DIA_acq_01.raw,1,P-0015,H5,C1=CC=C(C=C1)NC(=O)CCCCCCC(=O)NO,LSM-3828,16,2,1,uM,BRD-K81418486,vorinostat,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,5311,NA,1.0
PM7-46D43-090H06,MCF7,C20150515_MCF7_T1_cmpds_P-0015_H06_DIA_acq_01.raw,1,P-0015,H6,C1=CC=C(C=C1)NC(=O)CCCCCCC(=O)NO,LSM-3828,16,3,1,uM,BRD-K81418486,vorinostat,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,5311,NA,1.0
PM7-46D43-091H07,MCF7,C20150515_MCF7_T1_cmpds_P-0015_H07_DIA_acq_01.raw,1,P-0015,H7,CCCC1=CC2=C(N=CN=C2S1)N3CCN(CC3)C4=NCC(S4)(C)C,LSM-36369,24,1,12,uM,BRD-K90860366,1271738-62-5,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,54765302,NA,10.0
PM7-46D43-092H08,MCF7,C20150515_MCF7_T1_cmpds_P-0015_H08_DIA_acq_01.raw,1,P-0015,H8,CCCC1=CC2=C(N=CN=C2S1)N3CCN(CC3)C4=NCC(S4)(C)C,LSM-36369,24,2,12,uM,BRD-K90860366,1271738-62-5,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,54765302,NA,10.0
PM7-46D43-093H09,MCF7,C20150515_MCF7_T1_cmpds_P-0015_H09_DIA_acq_01.raw,1,P-0015,H9,CCCC1=CC2=C(N=CN=C2S1)N3CCN(CC3)C4=NCC(S4)(C)C,LSM-36369,24,3,12,uM,BRD-K90860366,1271738-62-5,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,54765302,NA,10.0
PM7-46D43-094H10,MCF7,C20150515_MCF7_T1_cmpds_P-0015_H10_DIA_acq_01.raw,1,P-0015,H10,C1COCCN1C2=CC(=O)C3=C(O2)C(=CC=C3)C4=CC=CC=C4,LSM-2597,32,1,10,uM,BRD-K27305650,LY-294002,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,3973,NA,10.0
PM7-46D43-095H11,MCF7,C20150515_MCF7_T1_cmpds_P-0015_H11_DIA_acq_01.raw,1,P-0015,H11,C1COCCN1C2=CC(=O)C3=C(O2)C(=CC=C3)C4=CC=CC=C4,LSM-2597,32,2,10,uM,BRD-K27305650,LY-294002,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,3973,NA,10.0
PM7-46D43-096H12,MCF7,C20150515_MCF7_T1_cmpds_P-0015_H12_DIA_acq_01.raw,1,P-0015,H12,C1COCCN1C2=CC(=O)C3=C(O2)C(=CC=C3)C4=CC=CC=C4,LSM-2597,32,3,10,uM,BRD-K27305650,LY-294002,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,3973,NA,10.0
PNC-1AE87-001A01,NPC,C20150526_P-0016_NPC_T1_cmpds_P-0016_A01_DIA_acq_01.raw,1,P-0016,A1,CS(=O)C,LSM-36361,1,1,0,uM,DMSO,DMSO,3,h,ctrl_vehicle,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,679,NA,0.0
PNC-1AE87-002A02,NPC,C20150526_P-0016_NPC_T1_cmpds_P-0016_A02_DIA_acq_01.raw,1,P-0016,A2,CS(=O)C,LSM-36361,1,2,0,uM,DMSO,DMSO,3,h,ctrl_vehicle,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,679,NA,0.0
PNC-1AE87-003A03,NPC,C20150526_P-0016_NPC_T1_cmpds_P-0016_A03_DIA_acq_01.raw,1,P-0016,A3,CS(=O)C,LSM-36361,1,3,0,uM,DMSO,DMSO,3,h,ctrl_vehicle,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,679,NA,0.0
PNC-1AE87-004A04,NPC,C20150526_P-0016_NPC_T1_cmpds_P-0016_A04_DIA_acq_01.raw,1,P-0016,A4,CC[C@H](C)N1C=C(C2=C(C=C(C=C21)C3=CN=C(C=C3)N4CCNCC4)C(=O)NCC5=C(C=C(NC5=O)C)C)C,LSM-36365,9,1,1,uM,BRD-A14634327,gsk126,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,68210102,NA,1.0
PNC-1AE87-005A05,NPC,C20150526_P-0016_NPC_T1_cmpds_P-0016_A05_DIA_acq_01.raw,1,P-0016,A5,CC[C@H](C)N1C=C(C2=C(C=C(C=C21)C3=CN=C(C=C3)N4CCNCC4)C(=O)NCC5=C(C=C(NC5=O)C)C)C,LSM-36365,9,2,1,uM,BRD-A14634327,gsk126,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,68210102,NA,1.0
PNC-1AE87-006A06,NPC,C20150526_P-0016_NPC_T1_cmpds_P-0016_A06_DIA_acq_01.raw,1,P-0016,A6,CC[C@H](C)N1C=C(C2=C(C=C(C=C21)C3=CN=C(C=C3)N4CCNCC4)C(=O)NCC5=C(C=C(NC5=O)C)C)C,LSM-36365,9,3,1,uM,BRD-A14634327,gsk126,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,68210102,NA,1.0
PNC-1AE87-007A07,NPC,C20150526_P-0016_NPC_T1_cmpds_P-0016_A07_DIA_acq_01.raw,1,P-0016,A7,C1=CC=C(C(=C1)N)NC(=O)C2=CC=C(C=C2)CNC(=O)OCC3=CN=CC=C3,LSM-4811,17,1,2,uM,BRD-K77908580,MS-275,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,4261,NA,1.0
PNC-1AE87-008A08,NPC,C20150526_P-0016_NPC_T1_cmpds_P-0016_A08_DIA_acq_01.raw,1,P-0016,A8,C1=CC=C(C(=C1)N)NC(=O)C2=CC=C(C=C2)CNC(=O)OCC3=CN=CC=C3,LSM-4811,17,2,2,uM,BRD-K77908580,MS-275,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,4261,NA,1.0
PNC-1AE87-009A09,NPC,C20150526_P-0016_NPC_T1_cmpds_P-0016_A09_DIA_acq_01.raw,1,P-0016,A9,C1=CC=C(C(=C1)N)NC(=O)C2=CC=C(C=C2)CNC(=O)OCC3=CN=CC=C3,LSM-4811,17,3,2,uM,BRD-K77908580,MS-275,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,4261,NA,1.0
PNC-1AE87-010A10,NPC,C20150526_P-0016_NPC_T1_cmpds_P-0016_A10_DIA_acq_01.raw,1,P-0016,A10,COC1=CC=CC2=CC(=C3C4=C(N=CNN4C(=N3)C5CCC(CC5)C(=O)O)N)N=C21,LSM-1063,25,1,2,uM,BRD-K94294671,OSI-027,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,56965966,NA,1.0
PNC-1AE87-011A11,NPC,C20150526_P-0016_NPC_T1_cmpds_P-0016_A11_DIA_acq_01.raw,1,P-0016,A11,COC1=CC=CC2=CC(=C3C4=C(N=CNN4C(=N3)C5CCC(CC5)C(=O)O)N)N=C21,LSM-1063,25,2,2,uM,BRD-K94294671,OSI-027,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,56965966,NA,1.0
PNC-1AE87-012A12,NPC,C20150526_P-0016_NPC_T1_cmpds_P-0016_A12_DIA_acq_01.raw,1,P-0016,A12,COC1=CC=CC2=CC(=C3C4=C(N=CNN4C(=N3)C5CCC(CC5)C(=O)O)N)N=C21,LSM-1063,25,3,2,uM,BRD-K94294671,OSI-027,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,56965966,NA,1.0
PNC-1AE87-013B01,NPC,C20150526_P-0016_NPC_T1_cmpds_P-0016_B01_DIA_acq_01.raw,1,P-0016,B1,CC1=C(C(=NO1)C)C2=C(C=C3C(=C2)N=CC4=C3N(C(=O)N4)[C@H](C)C5=CC=CC=N5)OC,LSM-6335,2,1,1,uM,BRD-K36363294,GSK1210151A,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,52912189,NA,1.0
PNC-1AE87-014B02,NPC,C20150526_P-0016_NPC_T1_cmpds_P-0016_B02_DIA_acq_01.raw,1,P-0016,B2,CC1=C(C(=NO1)C)C2=C(C=C3C(=C2)N=CC4=C3N(C(=O)N4)[C@H](C)C5=CC=CC=N5)OC,LSM-6335,2,2,1,uM,BRD-K36363294,GSK1210151A,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,52912189,NA,1.0
PNC-1AE87-015B03,NPC,C20150526_P-0016_NPC_T1_cmpds_P-0016_B03_DIA_acq_01.raw,1,P-0016,B3,CC1=C(C(=NO1)C)C2=C(C=C3C(=C2)N=CC4=C3N(C(=O)N4)[C@H](C)C5=CC=CC=N5)OC,LSM-6335,2,3,1,uM,BRD-K36363294,GSK1210151A,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,52912189,NA,1.0
PNC-1AE87-016B04,NPC,C20150526_P-0016_NPC_T1_cmpds_P-0016_B04_DIA_acq_01.raw,1,P-0016,B4,CC1=CC(=C(C(=O)N1)CNC(=O)C2=C3C=NN(C3=CC(=C2)C4=CC=C(C=C4)CN5CCOCC5)C6CCCC6)C,LSM-36366,10,1,6,uM,BRD-K57754230,EPZ-5687,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,60160561,NA,10.0
PNC-1AE87-017B05,NPC,C20150526_P-0016_NPC_T1_cmpds_P-0016_B05_DIA_acq_01.raw,1,P-0016,B5,CC1=CC(=C(C(=O)N1)CNC(=O)C2=C3C=NN(C3=CC(=C2)C4=CC=C(C=C4)CN5CCOCC5)C6CCCC6)C,LSM-36366,10,2,6,uM,BRD-K57754230,EPZ-5687,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,60160561,NA,10.0
PNC-1AE87-018B06,NPC,C20150526_P-0016_NPC_T1_cmpds_P-0016_B06_DIA_acq_01.raw,1,P-0016,B6,CC1=CC(=C(C(=O)N1)CNC(=O)C2=C3C=NN(C3=CC(=C2)C4=CC=C(C=C4)CN5CCOCC5)C6CCCC6)C,LSM-36366,10,3,6,uM,BRD-K57754230,EPZ-5687,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,60160561,NA,10.0
PNC-1AE87-019B07,NPC,C20150526_P-0016_NPC_T1_cmpds_P-0016_B07_DIA_acq_01.raw,1,P-0016,B7,CC(=O)NC1=CC=C(C=C1)C(=O)NC2=CC=CC=C2N,LSM-19036,18,1,2,uM,BRD-K52313696,CI-994,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,2746,NA,1.0
PNC-1AE87-020B08,NPC,C20150526_P-0016_NPC_T1_cmpds_P-0016_B08_DIA_acq_01.raw,1,P-0016,B8,CC(=O)NC1=CC=C(C=C1)C(=O)NC2=CC=CC=C2N,LSM-19036,18,2,2,uM,BRD-K52313696,CI-994,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,2746,NA,1.0
PNC-1AE87-021B09,NPC,C20150526_P-0016_NPC_T1_cmpds_P-0016_B09_DIA_acq_01.raw,1,P-0016,B9,CC(=O)NC1=CC=C(C=C1)C(=O)NC2=CC=CC=C2N,LSM-19036,18,3,2,uM,BRD-K52313696,CI-994,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,2746,NA,1.0
PNC-1AE87-022B10,NPC,C20150526_P-0016_NPC_T1_cmpds_P-0016_B10_DIA_acq_01.raw,1,P-0016,B10,C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O,LSM-2557,26,1,10,uM,BRD-K80738081,Resveratrol,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,5056,NA,10.0
PNC-1AE87-023B11,NPC,C20150526_P-0016_NPC_T1_cmpds_P-0016_B11_DIA_acq_01.raw,1,P-0016,B11,C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O,LSM-2557,26,2,10,uM,BRD-K80738081,Resveratrol,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,5056,NA,10.0
PNC-1AE87-024B12,NPC,C20150526_P-0016_NPC_T1_cmpds_P-0016_B12_DIA_acq_01.raw,1,P-0016,B12,C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O,LSM-2557,26,3,10,uM,BRD-K80738081,Resveratrol,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,5056,NA,10.0
PNC-1AE87-025C01,NPC,C20150526_P-0016_NPC_T1_cmpds_P-0016_C01_DIA_acq_01.raw,1,P-0016,C1,CCNC(=O)C[C@H]1C2=NN=C(N2C3=C(C=C(C=C3)OC)C(=N1)C4=CC=C(C=C4)Cl)C,LSM-6334,3,1,1,uM,BRD-K08109215,GSK525762A,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,46943432,NA,1.0
PNC-1AE87-026C02,NPC,C20150526_P-0016_NPC_T1_cmpds_P-0016_C02_DIA_acq_01.raw,1,P-0016,C2,CCNC(=O)C[C@H]1C2=NN=C(N2C3=C(C=C(C=C3)OC)C(=N1)C4=CC=C(C=C4)Cl)C,LSM-6334,3,2,1,uM,BRD-K08109215,GSK525762A,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,46943432,NA,1.0
PNC-1AE87-027C03,NPC,C20150526_P-0016_NPC_T1_cmpds_P-0016_C03_DIA_acq_01.raw,1,P-0016,C3,CCNC(=O)C[C@H]1C2=NN=C(N2C3=C(C=C(C=C3)OC)C(=N1)C4=CC=C(C=C4)Cl)C,LSM-6334,3,3,1,uM,BRD-K08109215,GSK525762A,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,46943432,NA,1.0
PNC-1AE87-028C04,NPC,C20150526_P-0016_NPC_T1_cmpds_P-0016_C04_DIA_acq_01.raw,1,P-0016,C4,CCS(=O)(=O)N1CCC(CC1)[C@@H](C)N2C(=C(C3=CC=CC=C32)C(=O)NCC4=C(C=C(NC4=O)C)OC)C,LSM-42750,11,1,1,uM,BRD-A48881734,CPI-169,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,71712226,NA,1.0
PNC-1AE87-029C05,NPC,C20150526_P-0016_NPC_T1_cmpds_P-0016_C05_DIA_acq_01.raw,1,P-0016,C5,CCS(=O)(=O)N1CCC(CC1)[C@@H](C)N2C(=C(C3=CC=CC=C32)C(=O)NCC4=C(C=C(NC4=O)C)OC)C,LSM-42750,11,2,1,uM,BRD-A48881734,CPI-169,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,71712226,NA,1.0
PNC-1AE87-030C06,NPC,C20150526_P-0016_NPC_T1_cmpds_P-0016_C06_DIA_acq_01.raw,1,P-0016,C6,CCS(=O)(=O)N1CCC(CC1)[C@@H](C)N2C(=C(C3=CC=CC=C32)C(=O)NCC4=C(C=C(NC4=O)C)OC)C,LSM-42750,11,3,1,uM,BRD-A48881734,CPI-169,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,71712226,NA,1.0
PNC-1AE87-031C07,NPC,C20150526_P-0016_NPC_T1_cmpds_P-0016_C07_DIA_acq_01.raw,1,P-0016,C7,C[C@H](C=C(C)C=CC(=O)NO)C(=O)C1=CC=C(C=C1)N(C)C,LSM-3524,19,1,1,uM,BRD-A19037878,trichostatin A,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,105115,NA,1.0
PNC-1AE87-032C08,NPC,C20150526_P-0016_NPC_T1_cmpds_P-0016_C08_DIA_acq_01.raw,1,P-0016,C8,C[C@H](C=C(C)C=CC(=O)NO)C(=O)C1=CC=C(C=C1)N(C)C,LSM-3524,19,2,1,uM,BRD-A19037878,trichostatin A,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,105115,NA,1.0
PNC-1AE87-033C09,NPC,C20150526_P-0016_NPC_T1_cmpds_P-0016_C09_DIA_acq_01.raw,1,P-0016,C9,C[C@H](C=C(C)C=CC(=O)NO)C(=O)C1=CC=C(C=C1)N(C)C,LSM-3524,19,3,1,uM,BRD-A19037878,trichostatin A,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,105115,NA,1.0
PNC-1AE87-034C10,NPC,C20150526_P-0016_NPC_T1_cmpds_P-0016_C10_DIA_acq_01.raw,1,P-0016,C10,C1CC(C2=C(C1)C3=C(N2)C=CC(=C3)Cl)C(=O)N,LSM-36370,27,1,10,uM,BRD-K76964878,EX527,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,5113032,NA,10.0
PNC-1AE87-035C11,NPC,C20150526_P-0016_NPC_T1_cmpds_P-0016_C11_DIA_acq_01.raw,1,P-0016,C11,C1CC(C2=C(C1)C3=C(N2)C=CC(=C3)Cl)C(=O)N,LSM-36370,27,2,10,uM,BRD-K76964878,EX527,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,5113032,NA,10.0
PNC-1AE87-036C12,NPC,C20150526_P-0016_NPC_T1_cmpds_P-0016_C12_DIA_acq_01.raw,1,P-0016,C12,C1CC(C2=C(C1)C3=C(N2)C=CC(=C3)Cl)C(=O)N,LSM-36370,27,3,10,uM,BRD-K76964878,EX527,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,5113032,NA,10.0
PNC-1AE87-037D01,NPC,C20150526_P-0016_NPC_T1_cmpds_P-0016_D01_DIA_acq_01.raw,1,P-0016,D1,CC1=C(SC2=C1C(=N[C@H](C3=NN=C(N32)C)CC(=O)OC(C)(C)C)C4=CC=C(C=C4)Cl)C,LSM-6332,4,1,1,uM,BRD-K54606188,JQ1-S,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,46907787,NA,1.0
PNC-1AE87-038D02,NPC,C20150526_P-0016_NPC_T1_cmpds_P-0016_D02_DIA_acq_01.raw,1,P-0016,D2,CC1=C(SC2=C1C(=N[C@H](C3=NN=C(N32)C)CC(=O)OC(C)(C)C)C4=CC=C(C=C4)Cl)C,LSM-6332,4,2,1,uM,BRD-K54606188,JQ1-S,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,46907787,NA,1.0
